t,h,h_corr,lam,cap_active,recovery_used,grad_degenerate,constr_pre,repair_applied,constr_final,grad_h_norm,escape_active,ema_applied,velocity_filter_active,vel_source,velocity_age,dt,selected_count,min_obs_dist,cbf_ms,q_cmd_ms,total_ms,cmd_hdot,real_hdot,real_constr,h_rate,alignment,q_lead,dq_real_norm,active_constraints,solver_mode,monitor_only,contact_stop,h_hard,softmin_gap,h_food,dq_ff_0,dq_ff_1,dq_ff_2,dq_ff_3,dq_ff_4,dq_ff_5,dq_ff_6,dq_fb_0,dq_fb_1,dq_fb_2,dq_fb_3,dq_fb_4,dq_fb_5,dq_fb_6,dq_base_0,dq_base_1,dq_base_2,dq_base_3,dq_base_4,dq_base_5,dq_base_6,dq_escape_0,dq_escape_1,dq_escape_2,dq_escape_3,dq_escape_4,dq_escape_5,dq_escape_6,dq_cbf_delta_0,dq_cbf_delta_1,dq_cbf_delta_2,dq_cbf_delta_3,dq_cbf_delta_4,dq_cbf_delta_5,dq_cbf_delta_6,dq_pre_filter_0,dq_pre_filter_1,dq_pre_filter_2,dq_pre_filter_3,dq_pre_filter_4,dq_pre_filter_5,dq_pre_filter_6,dq_post_filter_0,dq_post_filter_1,dq_post_filter_2,dq_post_filter_3,dq_post_filter_4,dq_post_filter_5,dq_post_filter_6,dq_final_0,dq_final_1,dq_final_2,dq_final_3,dq_final_4,dq_final_5,dq_final_6
0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,1.0,0.0,0.006000000052154064,0.004000000189989805,0.0,nan,2.1238083839416504,0.008346512913703918,7.042666912078857,nan,nan,nan,nan,nan,4.115903104451313e-11,0.01464182510972023,0.0,1.0,0.0,0.0,1.0,-171.27003479003906,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551915228366852e-10,0.0,-1.4551915228366852e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09451842308044434,0.003914010711014271,0.013124351389706135,nan,nan,nan,nan,0.01367754116654396,0.0,0.015272818505764008,0.17794091999530792,0.0,0.0,1.0,0.0,0.004000000189989805,0.007000000216066837,100.0,0.19772504270076752,2.44270920753479,0.013488344848155975,9.09636402130127,0.0015952772228047252,0.0002272898273076862,0.013904831372201443,nan,1.0,0.0021273591555655003,0.0038799301255494356,9.0,1.0,0.0,0.0,0.007519849576056004,0.003605838865041733,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10376157611608505,3.135649239993654e-05,-0.11214479804039001,3.7800327845616266e-05,0.022720707580447197,-1.825417893996928e-05,-0.014948530122637749,0.10376157611608505,3.135649239993654e-05,-0.11214479804039001,3.7800327845616266e-05,0.022720707580447197,-1.825417893996928e-05,-0.014948530122637749,0.10376157611608505,3.135649239993654e-05,-0.11214479804039001,3.7800327845616266e-05,0.022720707580447197,-1.825417893996928e-05,-0.014948530122637749,0.028448252007365227,8.59699139255099e-06,-0.03074667602777481,1.036369394569192e-05,0.006229323334991932,-5.004737886338262e-06,-0.004098429810255766,0.028448252007365227,8.59699139255099e-06,-0.03074667602777481,1.036369394569192e-05,0.006229323334991932,-5.004737886338262e-06,-0.004098429810255766
0.22798728942871094,0.003951827995479107,0.013162168674170971,nan,nan,nan,nan,0.013819354586303234,0.0,0.017123429104685783,0.17795252799987793,0.0,0.0,1.0,0.0,0.004000000189989805,0.02199999988079071,100.0,0.19772504270076752,21.6290340423584,2.673992872238159,26.92568016052246,0.0033040752168744802,0.00034316800883971155,0.014162522740662098,0.0,1.0,0.004405720625072718,0.011543137952685356,9.0,1.0,0.0,0.0,0.007556322030723095,0.003604494035243988,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10340970754623413,3.2407533581135795e-05,-0.11176451295614243,3.910389568773098e-05,0.022643666714429855,-1.8533724869485013e-05,-0.01489784475415945,0.10340970754623413,3.2407533581135795e-05,-0.11176451295614243,3.910389568773098e-05,0.022643666714429855,-1.8533724869485013e-05,-0.01489784475415945,0.10340970754623413,3.2407533581135795e-05,-0.11176451295614243,3.910389568773098e-05,0.022643666714429855,-1.8533724869485013e-05,-0.01489784475415945,0.058915793895721436,1.8140848624170758e-05,-0.06367579102516174,2.18795430555474e-05,0.012900814414024353,-1.046411671268288e-05,-0.008487774059176445,0.058915793895721436,1.8140848624170758e-05,-0.06367579102516174,2.18795430555474e-05,0.012900814414024353,-1.046411671268288e-05,-0.008487774059176445
0.3771331310272217,0.004489493556320667,0.013699834235012531,nan,nan,nan,nan,0.015835601836442947,0.0,0.020099002867937088,0.17831747233867645,0.0,0.0,1.0,0.0,0.0010000000474974513,0.03099999949336052,100.0,0.19762496650218964,1.6902191638946533,0.01474190503358841,6.362377643585205,0.004263400100171566,0.0028772500809282064,0.018712852150201797,0.004840894602239132,1.0,0.005675372201949358,0.07681915163993835,9.0,1.0,0.0,0.0,0.008080017752945423,0.003590524196624756,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09976424276828766,8.296821761177853e-05,-0.10782439261674881,-5.484794201038312e-06,0.02184339612722397,-1.34643496494391e-05,-0.014376429840922356,0.09976424276828766,8.296821761177853e-05,-0.10782439261674881,-5.484794201038312e-06,0.02184339612722397,-1.34643496494391e-05,-0.014376429840922356,0.09976424276828766,8.296821761177853e-05,-0.10782439261674881,-5.484794201038312e-06,0.02184339612722397,-1.34643496494391e-05,-0.014376429840922356,0.07589427381753922,3.989904507761821e-05,-0.08202598989009857,2.5563151211827062e-05,0.016618045046925545,-1.5298734069801867e-05,-0.010934856720268726,0.07589427381753922,3.989904507761821e-05,-0.08202598989009857,2.5563151211827062e-05,0.016618045046925545,-1.5298734069801867e-05,-0.010934856720268726
0.5069561004638672,0.004635916091501713,0.013846256770193577,nan,nan,nan,nan,0.016384685412049294,0.0,0.021175533533096313,0.17842695116996765,0.0,0.0,1.0,0.0,0.004000000189989805,0.009999999776482582,100.0,0.19765199720859528,3.111823558807373,0.047390349209308624,7.403685569763184,0.00479084812104702,0.002669575856998563,0.019054261967539787,0.0,1.0,0.006373710930347443,0.07041444629430771,9.0,1.0,0.0,0.0,0.008223040960729122,0.0035871248692274094,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09698557108640671,0.0002531030331738293,-0.10482191294431686,6.945939821889624e-05,0.021235505118966103,-7.57726957090199e-05,-0.013975217938423157,0.09698557108640671,0.0002531030331738293,-0.10482191294431686,6.945939821889624e-05,0.021235505118966103,-7.57726957090199e-05,-0.013975217938423157,0.09698557108640671,0.0002531030331738293,-0.10482191294431686,6.945939821889624e-05,0.021235505118966103,-7.57726957090199e-05,-0.013975217938423157,0.08523275703191757,0.0001169877068605274,-0.09211912006139755,4.088436617166735e-05,0.01866242289543152,-3.2469601137563586e-05,-0.012281455099582672,0.08523275703191757,0.0001169877068605274,-0.09211912006139755,4.088436617166735e-05,0.01866242289543152,-3.2469601137563586e-05,-0.012281455099582672
0.6269650459289551,0.005303363315761089,0.014513703994452953,nan,nan,nan,nan,0.018887612968683243,0.0,0.023886026814579964,0.1789335012435913,0.0,0.0,1.0,0.0,-0.0010000000474974513,0.02199999988079071,100.0,0.1976703554391861,1.6995985507965088,0.0075642019510269165,6.686861515045166,0.004998414311558008,0.004248478449881077,0.023136090487241745,0.0,1.0,0.006635920610278845,0.11174734681844711,9.0,1.0,0.0,0.0,0.008875920437276363,0.003572557121515274,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09067005664110184,0.0003113046404905617,-0.09799691289663315,9.917909483192489e-05,0.019854402169585228,-8.087450987659395e-05,-0.01307099498808384,0.09067005664110184,0.0003113046404905617,-0.09799691289663315,9.917909483192489e-05,0.019854402169585228,-8.087450987659395e-05,-0.01307099498808384,0.09067005664110184,0.0003113046404905617,-0.09799691289663315,9.917909483192489e-05,0.019854402169585228,-8.087450987659395e-05,-0.01307099498808384,0.08873850852251053,0.000210832484299317,-0.09590866416692734,6.711683818139136e-05,0.019430696964263916,-5.577792035182938e-05,-0.012789534404873848,0.08873850852251053,0.000210832484299317,-0.09590866416692734,6.711683818139136e-05,0.019430696964263916,-5.577792035182938e-05,-0.012789534404873848
0.7654702663421631,0.00581198837608099,0.015022329054772854,nan,nan,nan,nan,0.020794956013560295,0.0,0.025782473385334015,0.17933593690395355,0.0,0.0,1.0,0.0,0.003000000026077032,0.014999999664723873,100.0,0.19771850109100342,9.222647666931152,0.020998530089855194,15.67660140991211,0.0049875169061124325,0.004543660208582878,0.025338616222143173,0.0,1.0,0.00661042332649231,0.12015318870544434,9.0,1.0,0.0,0.0,0.009374669753015041,0.0035626813769340515,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08588066697120667,0.000499027082696557,-0.09282376617193222,9.903544560074806e-05,0.018812911584973335,-0.00011173788516316563,-0.01238008588552475,0.08588066697120667,0.000499027082696557,-0.09282376617193222,9.903544560074806e-05,0.018812911584973335,-0.00011173788516316563,-0.01238008588552475,0.08588066697120667,0.000499027082696557,-0.09282376617193222,9.903544560074806e-05,0.018812911584973335,-0.00011173788516316563,-0.01238008588552475,0.0883960947394371,0.0003461555461399257,-0.09554033726453781,8.057704690145329e-05,0.019359346479177475,-8.200221782317385e-05,-0.012741121463477612,0.0883960947394371,0.0003461555461399257,-0.09554033726453781,8.057704690145329e-05,0.019359346479177475,-8.200221782317385e-05,-0.012741121463477612
0.9302880764007568,0.006520298309624195,0.015730638056993484,nan,nan,nan,nan,0.023451119661331177,0.0,0.02834155596792698,0.17992134392261505,0.0,0.0,1.0,0.0,0.0,0.009999999776482582,100.0,0.19775044918060303,1.3994174003601074,0.03790576010942459,6.10418701171875,0.004890435840934515,0.005207137670367956,0.02865825779736042,0.01991335302591324,1.0,0.006470061838626862,0.13785803318023682,9.0,1.0,0.0,0.0,0.010071014054119587,0.003550715744495392,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0810709297657013,0.0006330738542601466,-0.08762945979833603,0.00010122458479600027,0.01776803284883499,-0.00012156186130596325,-0.011695356108248234,0.0810709297657013,0.0006330738542601466,-0.08762945979833603,0.00010122458479600027,0.01776803284883499,-0.00012156186130596325,-0.011695356108248234,0.0810709297657013,0.0006330738542601466,-0.08762945979833603,0.00010122458479600027,0.01776803284883499,-0.00012156186130596325,-0.011695356108248234,0.0865180715918541,0.00040680827805772424,-0.09351177513599396,7.511502190027386e-05,0.018950602039694786,-8.93535980139859e-05,-0.012472226284444332,0.0865180715918541,0.00040680827805772424,-0.09351177513599396,7.511502190027386e-05,0.018950602039694786,-8.93535980139859e-05,-0.012472226284444332
1.092254400253296,0.0071863094344735146,0.016396649181842804,nan,nan,nan,nan,0.0259486623108387,0.0,0.030607514083385468,0.18049755692481995,0.0,0.0,1.0,0.0,0.009999999776482582,0.02199999988079071,100.0,0.19777239859104156,1.3461308479309082,0.044976361095905304,5.843445777893066,0.004658851772546768,0.005293508991599083,0.031242171302437782,0.007507983595132828,1.0,0.006151516921818256,0.13977353274822235,9.0,1.0,0.0,0.0,0.010727702639997005,0.003541393205523491,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07446984946727753,0.0008320425404235721,-0.08050275593996048,0.0001379180612275377,0.01634027622640133,-0.00017740309704095125,-0.010750672779977322,0.07446984946727753,0.0008320425404235721,-0.08050275593996048,0.0001379180612275377,0.01634027622640133,-0.00017740309704095125,-0.010750672779977322,0.07446984946727753,0.0008320425404235721,-0.08050275593996048,0.0001379180612275377,0.01634027622640133,-0.00017740309704095125,-0.010750672779977322,0.08225409686565399,0.000569415744394064,-0.08890800923109055,9.814724035095423e-05,0.018027259036898613,-0.00012238050112500787,-0.011863214895129204,0.08225409686565399,0.000569415744394064,-0.08890800923109055,9.814724035095423e-05,0.018027259036898613,-0.00012238050112500787,-0.011863214895129204
1.3060274124145508,0.007509266026318073,0.016719605773687363,nan,nan,nan,nan,0.02715974859893322,0.0,0.03152213245630264,0.18078762292861938,0.0,0.0,1.0,0.0,0.010999999940395355,0.028999999165534973,100.0,0.19779841601848602,18.85608673095703,0.05133543163537979,21.207595825195312,0.004362382926046848,0.0044492026790976524,0.0316089503467083,0.0055859447456896305,1.0,0.005750821437686682,0.11712351441383362,9.0,1.0,0.0,0.0,0.01104684267193079,0.0035375766456127167,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07139905542135239,0.000924954132642597,-0.07718798518180847,0.00012324945419095457,0.01567951776087284,-0.00018106472271028906,-0.010317441076040268,0.07139905542135239,0.000924954132642597,-0.07718798518180847,0.00012324945419095457,0.01567951776087284,-0.00018106472271028906,-0.010317441076040268,0.07139905542135239,0.000924954132642597,-0.07718798518180847,0.00012324945419095457,0.01567951776087284,-0.00018106472271028906,-0.010317441076040268,0.07689037173986435,0.0007445911760441959,-0.08311673998832703,0.0001064542739186436,0.01686668023467064,-0.00014907751756254584,-0.011098697781562805,0.07689037173986435,0.0007445911760441959,-0.08311673998832703,0.0001064542739186436,0.01686668023467064,-0.00014907751756254584,-0.011098697781562805
